9;26.06.2008;7
5;26.06.2008;4
1;26.06.2008;3
4;01.07.2008;26
8;02.07.2008;15
9;02.07.2008;5
1;03.07.2008;6
3;03.07.2008;4
9;03.07.2008;20
7;03.07.2008;7
10;04.07.2008;3
9;08.07.2008;15
4;08.07.2008;19
12;09.07.2008;4
6;09.07.2008;9
9;10.07.2008;13
5;10.07.2008;4
1;10.07.2008;2
11;14.07.2008;6
4;15.07.2008;20
8;16.07.2008;14
7;17.07.2008;6
1;17.07.2008;3
3;17.07.2008;3
9;17.07.2008;21
10;18.07.2008;2
11;21.07.2008;2
4;22.07.2008;14
6;23.07.2008;5
12;23.07.2008;5
9;24.07.2008;18
1;24.07.2008;3
5;24.07.2008;3
4;29.07.2008;24
8;29.07.2008;11
7;31.07.2008;6
1;31.07.2008;4
3;31.07.2008;5
9;31.07.2008;18
10;01.08.2008;3
11;04.08.2008;7
4;05.08.2008;16
8;05.08.2008;5
6;06.08.2008;7
12;06.08.2008;3
9;07.08.2008;23
1;07.08.2008;2
5;07.08.2008;4
4;12.08.2008;20
9;13.08.2008;11
1;13.08.2008;4
8;13.08.2008;7
3;13.08.2008;2
7;14.08.2008;5
10;14.08.2008;1
11;18.08.2008;6
4;19.08.2008;15
6;20.08.2008;7
9;21.08.2008;24
1;21.08.2008;3
5;21.08.2008;4
4;26.08.2008;24
2;27.08.2008;5
8;27.08.2008;12
7;28.08.2008;4
9;28.08.2008;24
3;28.08.2008;6
1;28.08.2008;3
10;29.08.2008;3
11;01.09.2008;7
4;02.09.2008;16
6;03.09.2008;7
12;03.09.2008;12
9;04.09.2008;15
1;04.09.2008;3
5;04.09.2008;4
4;09.09.2008;29
8;10.09.2008;14
7;11.09.2008;6
1;11.09.2008;2
3;11.09.2008;3
9;11.09.2008;16
10;12.09.2008;2
11;15.09.2008;2
4;16.09.2008;24
6;17.09.2008;5
12;17.09.2008;9
5;18.09.2008;4
1;18.09.2008;2
9;18.09.2008;15
4;23.09.2008;22
2;24.09.2008;5
8;24.09.2008;13
9;25.09.2008;13
3;25.09.2008;2
1;25.09.2008;4
7;25.09.2008;9
10;26.09.2008;3
11;29.09.2008;5
4;30.09.2008;21
6;01.10.2008;7
12;01.10.2008;12
1;02.10.2008;6
5;02.10.2008;3
9;02.10.2008;20
4;07.10.2008;26
8;08.10.2008;16
9;09.10.2008;16
3;09.10.2008;6
1;09.10.2008;3
7;09.10.2008;8
10;10.10.2008;2
11;13.10.2008;3
4;14.10.2008;23
12;15.10.2008;14
6;15.10.2008;9
5;16.10.2008;4
1;16.10.2008;2
9;16.10.2008;14
4;21.10.2008;28
2;22.10.2008;4
8;22.10.2008;12
7;23.10.2008;8
1;23.10.2008;5
3;23.10.2008;4
9;23.10.2008;22
10;24.10.2008;2
11;27.10.2008;2
4;28.10.2008;23
6;29.10.2008;9
12;29.10.2008;9
5;30.10.2008;3
9;30.10.2008;16
1;30.10.2008;4
4;04.11.2008;30
8;05.11.2008;21
7;06.11.2008;9
9;06.11.2008;20
3;06.11.2008;6
1;06.11.2008;3
10;07.11.2008;2
11;07.11.2008;3
12;12.11.2008;3
4;12.11.2008;21
6;13.11.2008;7
5;13.11.2008;4
9;13.11.2008;11
1;13.11.2008;4
4;18.11.2008;18
8;19.11.2008;16
2;19.11.2008;5
9;20.11.2008;16
3;20.11.2008;3
1;20.11.2008;3
7;20.11.2008;9
10;21.11.2008;2
11;24.11.2008;4
4;25.11.2008;24
12;26.11.2008;6
6;26.11.2008;7
9;27.11.2008;19
5;27.11.2008;3
1;27.11.2008;4
4;02.12.2008;24
8;03.12.2008;17
9;04.12.2008;19
3;04.12.2008;5
1;04.12.2008;7
7;04.12.2008;8
10;05.12.2008;2
11;08.12.2008;2
4;09.12.2008;24
6;10.12.2008;9
12;10.12.2008;8
5;11.12.2008;4
9;11.12.2008;17
1;11.12.2008;5
4;16.12.2008;25
2;17.12.2008;4
8;17.12.2008;15
1;18.12.2008;5
3;18.12.2008;5
9;18.12.2008;22
7;18.12.2008;9
10;19.12.2008;2
4;22.12.2008;16
6;22.12.2008;6
8;29.12.2008;10
5;29.12.2008;5
9;29.12.2008;12
1;29.12.2008;4
4;29.12.2008;8
7;30.12.2008;5
3;05.01.2009;5
1;05.01.2009;3
9;05.01.2009;18
4;06.01.2009;14
12;07.01.2009;6
6;07.01.2009;7
1;08.01.2009;4
9;08.01.2009;12
5;08.01.2009;2
4;13.01.2009;22
8;14.01.2009;17
2;14.01.2009;4
9;15.01.2009;24
3;15.01.2009;5
1;15.01.2009;5
7;15.01.2009;9
10;16.01.2009;4
11;19.01.2009;6
4;20.01.2009;22
12;20.01.2009;13
9;21.01.2009;6
6;21.01.2009;8
9;22.01.2009;14
1;22.01.2009;5
5;22.01.2009;5
4;23.01.2009;11
9;28.01.2009;10
8;29.01.2009;17
3;29.01.2009;4
1;29.01.2009;4
9;29.01.2009;12
7;29.01.2009;10
4;30.01.2009;21
10;30.01.2009;2
11;02.02.2009;4
9;03.02.2009;12
12;03.02.2009;7
6;04.02.2009;10
9;05.02.2009;6
1;05.02.2009;3
5;05.02.2009;4
4;06.02.2009;21
9;09.02.2009;12
8;11.02.2009;17
2;11.02.2009;5
1;12.02.2009;5
3;12.02.2009;6
9;12.02.2009;14
7;12.02.2009;8
4;13.02.2009;21
10;13.02.2009;2
11;16.02.2009;5
12;17.02.2009;8
9;18.02.2009;4
6;18.02.2009;9
9;19.02.2009;18
1;19.02.2009;3
5;19.02.2009;4
4;20.02.2009;30
9;24.02.2009;8
8;25.02.2009;16
9;26.02.2009;10
3;26.02.2009;5
1;26.02.2009;4
7;26.02.2009;8
4;27.02.2009;20
10;27.02.2009;3
11;02.03.2009;6
12;03.03.2009;7
9;03.03.2009;5
6;04.03.2009;8
5;05.03.2009;4
1;05.03.2009;3
9;05.03.2009;20
4;06.03.2009;23
9;10.03.2009;10
8;11.03.2009;15
2;11.03.2009;5
1;12.03.2009;6
3;12.03.2009;6
9;12.03.2009;9
7;12.03.2009;11
10;13.03.2009;3
4;13.03.2009;16
11;16.03.2009;4
12;17.03.2009;8
9;17.03.2009;10
6;18.03.2009;9
1;19.03.2009;4
9;19.03.2009;12
5;19.03.2009;4
4;20.03.2009;20
9;24.03.2009;10
8;25.03.2009;16
7;26.03.2009;10
1;26.03.2009;5
3;26.03.2009;5
9;26.03.2009;11
10;27.03.2009;3
4;27.03.2009;12
11;30.03.2009;4
12;31.03.2009;6
6;01.04.2009;10
9;01.04.2009;14
5;02.04.2009;4
1;02.04.2009;4
4;03.04.2009;16
9;06.04.2009;5
9;08.04.2009;10
2;08.04.2009;4
8;08.04.2009;17
7;09.04.2009;8
9;09.04.2009;11
3;09.04.2009;8
1;09.04.2009;5
4;10.04.2009;18
10;10.04.2009;4
9;14.04.2009;8
11;15.04.2009;2
6;15.04.2009;6
9;16.04.2009;4
5;16.04.2009;5
1;16.04.2009;2
4;17.04.2009;12
9;20.04.2009;11
8;22.04.2009;14
7;23.04.2009;4
1;23.04.2009;4
3;23.04.2009;4
9;23.04.2009;13
12;24.04.2009;14
10;24.04.2009;3
4;24.04.2009;20
9;27.04.2009;10
11;27.04.2009;4
6;28.04.2009;10
1;30.04.2009;3
4;30.04.2009;21
5;30.04.2009;5
9;30.04.2009;17
9;04.05.2009;5
2;06.05.2009;4
8;06.05.2009;14
7;07.05.2009;7
1;07.05.2009;5
3;07.05.2009;6
9;07.05.2009;11
4;08.05.2009;14
10;08.05.2009;3
9;11.05.2009;16
11;11.05.2009;5
12;12.05.2009;9
6;12.05.2009;9
6;13.05.2009;2
12;13.05.2009;1
5;14.05.2009;3
1;14.05.2009;2
9;14.05.2009;12
4;15.05.2009;24
9;18.05.2009;6
8;20.05.2009;16
7;21.05.2009;8
9;21.05.2009;16
3;21.05.2009;5
1;21.05.2009;3
10;22.05.2009;4
4;22.05.2009;17
11;25.05.2009;3
9;25.05.2009;14
12;26.05.2009;6
6;27.05.2009;10
1;28.05.2009;3
5;28.05.2009;2
9;28.05.2009;9
4;29.05.2009;14
9;01.06.2009;11
2;03.06.2009;5
8;03.06.2009;16
1;04.06.2009;3
3;04.06.2009;6
5;04.06.2009;1
9;04.06.2009;14
7;04.06.2009;8
10;05.06.2009;2
4;05.06.2009;20
9;08.06.2009;14
11;08.06.2009;5
12;09.06.2009;7
5;10.06.2009;1
9;10.06.2009;6
4;10.06.2009;14
6;10.06.2009;9
9;15.06.2009;13
8;17.06.2009;15
5;18.06.2009;2
1;18.06.2009;5
3;18.06.2009;5
9;18.06.2009;13
7;18.06.2009;4
4;19.06.2009;21
10;19.06.2009;3
11;22.06.2009;4
9;23.06.2009;17
12;23.06.2009;3
6;24.06.2009;7
1;25.06.2009;3
9;25.06.2009;9
5;25.06.2009;2
4;26.06.2009;19
9;29.06.2009;15
8;01.07.2009;18
5;02.07.2009;2
1;02.07.2009;3
3;02.07.2009;4
9;02.07.2009;12
7;02.07.2009;9
4;03.07.2009;14
10;03.07.2009;2
9;06.07.2009;15
11;06.07.2009;6
12;07.07.2009;7
6;08.07.2009;8
5;09.07.2009;2
1;09.07.2009;2
9;09.07.2009;16
4;10.07.2009;16
9;13.07.2009;10
8;15.07.2009;14
9;15.07.2009;5
7;16.07.2009;7
1;16.07.2009;4
3;16.07.2009;6
5;16.07.2009;2
9;16.07.2009;16
10;17.07.2009;3
4;17.07.2009;14
11;20.07.2009;5
9;20.07.2009;15
12;21.07.2009;6
6;22.07.2009;9
5;23.07.2009;2
1;23.07.2009;2
9;23.07.2009;13
4;24.07.2009;14
8;24.07.2009;9
9;27.07.2009;18
8;29.07.2009;6
1;30.07.2009;3
3;30.07.2009;6
5;30.07.2009;2
9;30.07.2009;17
7;30.07.2009;10
4;31.07.2009;16
10;31.07.2009;2
9;03.08.2009;17
11;03.08.2009;5
12;04.08.2009;2
6;05.08.2009;6
5;06.08.2009;3
9;06.08.2009;14
4;07.08.2009;10
9;10.08.2009;11
8;12.08.2009;12
9;13.08.2009;11
5;13.08.2009;2
3;13.08.2009;6
1;13.08.2009;6
7;13.08.2009;10
10;14.08.2009;2
4;14.08.2009;20
9;17.08.2009;10
11;17.08.2009;7
12;18.08.2009;1
6;19.08.2009;8
1;20.08.2009;3
5;20.08.2009;2
9;20.08.2009;14
4;21.08.2009;17
9;24.08.2009;13
8;26.08.2009;15
2;26.08.2009;5
7;27.08.2009;8
9;27.08.2009;19
5;27.08.2009;2
1;27.08.2009;3
3;27.08.2009;5
11;28.08.2009;8
10;28.08.2009;3
4;28.08.2009;23
9;31.08.2009;10
6;02.09.2009;10
9;02.09.2009;3
9;03.09.2009;12
5;03.09.2009;2
1;03.09.2009;3
4;04.09.2009;17
9;07.09.2009;10
9;09.09.2009;5
8;09.09.2009;12
1;10.09.2009;4
3;10.09.2009;5
5;10.09.2009;2
9;10.09.2009;9
7;10.09.2009;12
4;11.09.2009;22
12;11.09.2009;12
10;11.09.2009;3
9;14.09.2009;10
11;15.09.2009;7
6;16.09.2009;8
9;16.09.2009;11
5;17.09.2009;2
9;17.09.2009;8
1;17.09.2009;3
4;18.09.2009;23
9;21.09.2009;7
9;22.09.2009;10
2;23.09.2009;3
8;23.09.2009;16
7;24.09.2009;11
1;24.09.2009;2
3;24.09.2009;6
5;24.09.2009;2
9;24.09.2009;4
4;25.09.2009;25
10;25.09.2009;2
9;28.09.2009;4
9;28.09.2009;9
11;28.09.2009;7
12;29.09.2009;8
12;29.09.2009;1
6;30.09.2009;9
9;30.09.2009;7
9;01.10.2009;6
5;01.10.2009;2
1;01.10.2009;4
4;02.10.2009;20
9;05.10.2009;9
8;07.10.2009;17
1;08.10.2009;5
3;08.10.2009;7
5;08.10.2009;2
9;08.10.2009;14
7;08.10.2009;7
10;09.10.2009;4
4;09.10.2009;25
11;12.10.2009;5
9;12.10.2009;12
6;14.10.2009;8
9;15.10.2009;9
5;15.10.2009;2
1;15.10.2009;3
4;16.10.2009;25
9;19.10.2009;6
9;20.10.2009;8
2;21.10.2009;4
8;21.10.2009;18
9;22.10.2009;8
5;22.10.2009;2
3;22.10.2009;6
1;22.10.2009;6
7;22.10.2009;10
9;23.10.2009;9
4;23.10.2009;20
10;23.10.2009;4
11;26.10.2009;5
9;26.10.2009;9
12;27.10.2009;6
6;28.10.2009;10
9;29.10.2009;10
5;29.10.2009;3
1;29.10.2009;4
4;30.10.2009;34
9;02.11.2009;7
9;03.11.2009;8
8;04.11.2009;21
9;04.11.2009;7
1;05.11.2009;3
3;05.11.2009;8
5;05.11.2009;2
7;05.11.2009;9
4;06.11.2009;20
9;06.11.2009;8
10;06.11.2009;4
6;09.11.2009;7
11;09.11.2009;4
9;09.11.2009;8
12;10.11.2009;4
9;12.11.2009;9
5;12.11.2009;3
1;12.11.2009;4
4;13.11.2009;25
9;16.11.2009;8
2;18.11.2009;2
9;18.11.2009;8
8;18.11.2009;18
5;19.11.2009;3
3;19.11.2009;6
1;19.11.2009;4
7;19.11.2009;9
10;20.11.2009;2
4;20.11.2009;27
9;20.11.2009;12
11;23.11.2009;5
9;23.11.2009;3
12;24.11.2009;5
9;25.11.2009;11
6;25.11.2009;9
1;26.11.2009;4
5;26.11.2009;2
4;27.11.2009;31
9;27.11.2009;11
9;01.12.2009;13
8;02.12.2009;19
9;03.12.2009;7
5;03.12.2009;3
3;03.12.2009;7
1;03.12.2009;4
7;03.12.2009;8
4;04.12.2009;24
10;04.12.2009;3
9;04.12.2009;4
9;07.12.2009;9
12;08.12.2009;6
6;09.12.2009;9
1;10.12.2009;2
5;10.12.2009;3
9;10.12.2009;13
4;11.12.2009;23
9;14.12.2009;10
9;15.12.2009;11
2;16.12.2009;4
8;16.12.2009;17
9;17.12.2009;11
5;17.12.2009;2
3;17.12.2009;9
1;17.12.2009;4
7;17.12.2009;10
4;18.12.2009;22
10;18.12.2009;3
9;21.12.2009;7
11;21.12.2009;7
6;21.12.2009;9
12;22.12.2009;11
5;22.12.2009;2
1;22.12.2009;3
4;23.12.2009;20
9;23.12.2009;10
9;28.12.2009;6
4;29.12.2009;4
1;29.12.2009;6
5;29.12.2009;2
8;30.12.2009;12
9;30.12.2009;13
7;30.12.2009;4
9;04.01.2010;7
10;04.01.2010;4
12;05.01.2010;3
6;06.01.2010;7
9;06.01.2010;3
9;07.01.2010;11
5;07.01.2010;3
1;08.01.2010;3
4;08.01.2010;28
9;11.01.2010;14
3;12.01.2010;9
12;13.01.2010;9
2;13.01.2010;1
8;13.01.2010;13
1;14.01.2010;4
3;14.01.2010;1
5;14.01.2010;2
9;14.01.2010;13
7;14.01.2010;8
10;15.01.2010;3
4;15.01.2010;30
9;18.01.2010;13
11;18.01.2010;6
12;19.01.2010;3
2;20.01.2010;1
9;20.01.2010;11
6;20.01.2010;9
9;21.01.2010;6
5;21.01.2010;3
1;21.01.2010;4
4;22.01.2010;25
9;25.01.2010;8
9;26.01.2010;18
8;27.01.2010;18
3;28.01.2010;8
9;28.01.2010;5
5;28.01.2010;2
7;28.01.2010;8
1;28.01.2010;4
10;29.01.2010;4
4;29.01.2010;28
9;01.02.2010;10
11;01.02.2010;5
12;02.02.2010;10
6;03.02.2010;9
9;04.02.2010;18
5;04.02.2010;2
1;05.02.2010;3
4;05.02.2010;27
9;08.02.2010;11
2;10.02.2010;3
8;10.02.2010;16
7;11.02.2010;7
1;11.02.2010;5
3;11.02.2010;6
5;11.02.2010;3
9;11.02.2010;9
10;12.02.2010;4
4;12.02.2010;25
11;15.02.2010;2
9;15.02.2010;14
12;16.02.2010;7
9;17.02.2010;7
6;17.02.2010;10
1;18.02.2010;3
5;18.02.2010;2
9;18.02.2010;8
4;19.02.2010;28
9;22.02.2010;9
9;23.02.2010;9
8;24.02.2010;18
7;25.02.2010;9
9;25.02.2010;9
5;25.02.2010;3
3;25.02.2010;9
1;25.02.2010;3
10;26.02.2010;3
4;26.02.2010;27
11;01.03.2010;3
9;01.03.2010;12
12;02.03.2010;6
6;03.03.2010;9
9;04.03.2010;12
5;04.03.2010;2
4;05.03.2010;28
9;08.03.2010;10
2;10.03.2010;6
8;10.03.2010;17
1;11.03.2010;6
3;11.03.2010;6
5;11.03.2010;3
9;11.03.2010;14
7;11.03.2010;8
12;12.03.2010;10
4;12.03.2010;27
10;12.03.2010;4
9;15.03.2010;9
6;15.03.2010;10
9;16.03.2010;12
1;18.03.2010;4
5;18.03.2010;2
9;18.03.2010;10
4;19.03.2010;28
9;22.03.2010;10
12;22.03.2010;12
8;24.03.2010;16
7;25.03.2010;9
9;25.03.2010;12
5;25.03.2010;3
3;25.03.2010;7
1;25.03.2010;4
10;26.03.2010;3
4;26.03.2010;28
9;29.03.2010;13
12;30.03.2010;3
6;31.03.2010;10
5;01.04.2010;3
9;01.04.2010;17
1;01.04.2010;4
4;02.04.2010;25
9;06.04.2010;8
2;07.04.2010;5
8;07.04.2010;12
3;08.04.2010;7
5;08.04.2010;2
9;08.04.2010;10
7;08.04.2010;9
4;09.04.2010;21
10;09.04.2010;4
11;12.04.2010;3
9;12.04.2010;7
12;13.04.2010;5
6;14.04.2010;10
9;15.04.2010;17
5;15.04.2010;2
1;15.04.2010;6
4;16.04.2010;30
9;19.04.2010;8
8;21.04.2010;16
1;22.04.2010;3
3;22.04.2010;7
9;22.04.2010;13
5;22.04.2010;3
7;22.04.2010;10
10;23.04.2010;4
4;23.04.2010;28
9;26.04.2010;15
11;26.04.2010;4
12;27.04.2010;12
6;28.04.2010;9
5;29.04.2010;2
9;29.04.2010;16
1;29.04.2010;1
4;30.04.2010;27
9;04.05.2010;7
2;05.05.2010;4
8;05.05.2010;14
9;06.05.2010;7
5;06.05.2010;2
1;06.05.2010;2
7;06.05.2010;6
3;06.05.2010;5
4;07.05.2010;18
10;07.05.2010;6
9;10.05.2010;13
11;10.05.2010;6
12;11.05.2010;7
6;12.05.2010;8
1;13.05.2010;2
5;13.05.2010;3
9;13.05.2010;12
4;14.05.2010;30
9;17.05.2010;10
8;19.05.2010;15
9;20.05.2010;12
5;20.05.2010;3
3;20.05.2010;7
7;20.05.2010;8
1;20.05.2010;2
4;21.05.2010;22
10;21.05.2010;3
9;24.05.2010;14
11;24.05.2010;5
12;25.05.2010;9
6;26.05.2010;10
5;27.05.2010;2
9;27.05.2010;12
1;27.05.2010;1
4;28.05.2010;24
9;31.05.2010;11
2;01.06.2010;6
8;02.06.2010;15
4;02.06.2010;14
7;02.06.2010;7
9;02.06.2010;12
3;02.06.2010;7
1;02.06.2010;2
5;02.06.2010;2
10;07.06.2010;4
9;08.06.2010;13
11;08.06.2010;4
12;08.06.2010;4
6;09.06.2010;7
5;10.06.2010;3
5;10.06.2010;1
9;10.06.2010;10
1;10.06.2010;2
4;11.06.2010;23
9;11.06.2010;4
9;14.06.2010;11
4;16.06.2010;1
8;16.06.2010;11
7;16.06.2010;6
9;16.06.2010;6
9;17.06.2010;8
5;17.06.2010;2
3;17.06.2010;7
1;17.06.2010;4
10;18.06.2010;3
4;18.06.2010;21
11;21.06.2010;8
9;22.06.2010;15
4;22.06.2010;10
12;22.06.2010;2
6;23.06.2010;8
9;24.06.2010;7
5;24.06.2010;3
5;24.06.2010;1
1;24.06.2010;4
11;25.06.2010;3
9;28.06.2010;5
9;29.06.2010;13
4;29.06.2010;21
7;30.06.2010;9
8;30.06.2010;15
1;01.07.2010;3
3;01.07.2010;6
5;01.07.2010;2
9;01.07.2010;10
10;01.07.2010;3
12;02.07.2010;6
9;05.07.2010;4
4;06.07.2010;23
9;06.07.2010;15
6;07.07.2010;8
9;08.07.2010;8
5;08.07.2010;3
1;08.07.2010;2
11;09.07.2010;3
9;12.07.2010;6
4;13.07.2010;23
9;13.07.2010;13
12;13.07.2010;7
8;14.07.2010;12
7;14.07.2010;7
5;15.07.2010;2
9;15.07.2010;11
3;15.07.2010;3
1;15.07.2010;4
10;15.07.2010;3
12;16.07.2010;3
9;16.07.2010;10
9;19.07.2010;5
4;20.07.2010;23
11;20.07.2010;10
9;21.07.2010;10
6;21.07.2010;10
9;22.07.2010;5
5;22.07.2010;3
1;22.07.2010;5
9;23.07.2010;8
11;23.07.2010;4
9;26.07.2010;4
4;27.07.2010;20
9;27.07.2010;6
8;28.07.2010;12
9;28.07.2010;8
7;28.07.2010;6
9;29.07.2010;4
1;29.07.2010;4
3;29.07.2010;9
5;29.07.2010;3
10;29.07.2010;1
9;30.07.2010;5
12;30.07.2010;11
9;02.08.2010;7
4;03.08.2010;9
9;03.08.2010;5
6;04.08.2010;8
6;04.08.2010;1
9;05.08.2010;9
5;05.08.2010;2
1;05.08.2010;3
9;06.08.2010;5
4;06.08.2010;18
11;06.08.2010;4
9;09.08.2010;9
4;10.08.2010;14
9;10.08.2010;6
8;11.08.2010;12
7;11.08.2010;5
10;12.08.2010;2
1;12.08.2010;4
3;12.08.2010;7
5;12.08.2010;2
9;12.08.2010;5
12;13.08.2010;8
9;13.08.2010;9
9;16.08.2010;8
4;17.08.2010;24
9;17.08.2010;4
6;18.08.2010;9
1;19.08.2010;3
5;19.08.2010;3
9;19.08.2010;5
9;20.08.2010;7
11;20.08.2010;5
2;23.08.2010;5
9;24.08.2010;11
4;24.08.2010;21
12;24.08.2010;2
7;25.08.2010;7
8;25.08.2010;12
8;25.08.2010;1
10;26.08.2010;4
1;26.08.2010;3
3;26.08.2010;7
5;26.08.2010;2
9;26.08.2010;9
12;27.08.2010;8
9;30.08.2010;8
4;31.08.2010;26
9;31.08.2010;3
6;01.09.2010;8
5;02.09.2010;3
9;02.09.2010;7
1;02.09.2010;2
9;03.09.2010;5
11;06.09.2010;5
9;07.09.2010;7
4;07.09.2010;28
8;08.09.2010;12
7;08.09.2010;8
1;09.09.2010;4
3;09.09.2010;5
5;09.09.2010;2
9;09.09.2010;6
10;09.09.2010;4
12;10.09.2010;4
9;13.09.2010;8
4;14.09.2010;27
9;14.09.2010;8
6;15.09.2010;9
5;16.09.2010;3
1;16.09.2010;2
9;16.09.2010;7
11;20.09.2010;6
2;20.09.2010;5
4;21.09.2010;28
9;21.09.2010;12
3;21.09.2010;4
7;22.09.2010;8
8;22.09.2010;13
10;23.09.2010;5
1;23.09.2010;3
3;23.09.2010;2
5;23.09.2010;2
9;23.09.2010;9
12;24.09.2010;3
9;24.09.2010;5
4;28.09.2010;26
9;28.09.2010;11
6;29.09.2010;8
5;30.09.2010;3
9;30.09.2010;6
1;30.09.2010;2
11;04.10.2010;4
9;05.10.2010;14
4;05.10.2010;28
7;06.10.2010;7
8;06.10.2010;12
9;07.10.2010;6
5;07.10.2010;2
1;07.10.2010;2
3;07.10.2010;6
10;07.10.2010;3
4;12.10.2010;31
9;12.10.2010;11
6;13.10.2010;10
5;14.10.2010;3
9;14.10.2010;11
1;14.10.2010;4
11;15.10.2010;3
3;19.10.2010;5
9;19.10.2010;16
4;19.10.2010;30
8;20.10.2010;15
7;20.10.2010;9
1;21.10.2010;3
3;21.10.2010;4
9;21.10.2010;3
5;21.10.2010;3
10;21.10.2010;4
12;22.10.2010;10
9;26.10.2010;14
4;26.10.2010;30
6;27.10.2010;8
5;28.10.2010;2
9;28.10.2010;10
1;28.10.2010;3
11;29.10.2010;5
9;02.11.2010;9
4;02.11.2010;22
7;03.11.2010;11
8;03.11.2010;14
1;04.11.2010;3
3;04.11.2010;7
9;04.11.2010;9
5;04.11.2010;2
10;04.11.2010;5
5;09.11.2010;2
1;09.11.2010;1
9;09.11.2010;12
4;09.11.2010;33
9;09.11.2010;4
6;10.11.2010;8
2;15.11.2010;5
11;15.11.2010;4
12;15.11.2010;7
9;16.11.2010;12
4;16.11.2010;20
9;17.11.2010;6
8;17.11.2010;12
7;17.11.2010;8
10;18.11.2010;4
3;18.11.2010;5
1;18.11.2010;5
9;18.11.2010;7
5;18.11.2010;2
4;23.11.2010;31
9;23.11.2010;10
6;24.11.2010;10
9;24.11.2010;7
1;25.11.2010;2
9;25.11.2010;3
5;25.11.2010;3
11;26.11.2010;3
9;29.11.2010;6
4;30.11.2010;27
3;30.11.2010;4
9;30.11.2010;8
7;01.12.2010;9
8;01.12.2010;14
3;02.12.2010;4
1;02.12.2010;2
9;02.12.2010;6
5;02.12.2010;2
10;02.12.2010;4
12;03.12.2010;7
4;07.12.2010;28
9;07.12.2010;16
1;09.12.2010;2
9;09.12.2010;8
5;09.12.2010;2
6;09.12.2010;10
2;13.12.2010;4
11;13.12.2010;6
9;13.12.2010;12
9;14.12.2010;3
4;14.12.2010;31
8;15.12.2010;14
7;15.12.2010;9
10;16.12.2010;3
9;16.12.2010;8
5;16.12.2010;3
3;16.12.2010;7
1;16.12.2010;3
9;20.12.2010;4
4;21.12.2010;29
9;21.12.2010;10
11;22.12.2010;5
6;22.12.2010;7
5;23.12.2010;3
9;23.12.2010;10
1;27.12.2010;2
4;28.12.2010;15
9;28.12.2010;7
7;29.12.2010;6
12;29.12.2010;12
8;29.12.2010;13
3;30.12.2010;7
1;30.12.2010;1
5;30.12.2010;2
9;30.12.2010;8
10;30.12.2010;4
9;04.01.2011;8
4;04.01.2011;16
1;05.01.2011;4
6;05.01.2011;8
9;07.01.2011;10
5;07.01.2011;2
11;10.01.2011;9
2;10.01.2011;4
7;11.01.2011;5
4;11.01.2011;24
9;11.01.2011;14
8;12.01.2011;11
10;13.01.2011;3
3;13.01.2011;6
1;13.01.2011;3
5;13.01.2011;2
9;13.01.2011;5
12;14.01.2011;6
9;18.01.2011;14
4;18.01.2011;30
6;19.01.2011;7
9;20.01.2011;12
5;20.01.2011;3
1;20.01.2011;2
11;21.01.2011;8
9;24.01.2011;5
9;25.01.2011;9
4;25.01.2011;29
7;26.01.2011;10
8;26.01.2011;14
9;27.01.2011;10
5;27.01.2011;2
3;27.01.2011;7
1;27.01.2011;4
10;27.01.2011;3
12;28.01.2011;7
9;31.01.2011;4
6;31.01.2011;9
9;01.02.2011;10
4;01.02.2011;29
6;02.02.2011;2
9;03.02.2011;7
5;03.02.2011;3
1;03.02.2011;2
11;04.02.2011;9
2;07.02.2011;4
9;08.02.2011;11
4;08.02.2011;29
8;09.02.2011;14
7;09.02.2011;9
9;10.02.2011;9
5;10.02.2011;2
3;10.02.2011;7
1;10.02.2011;4
10;10.02.2011;4
12;11.02.2011;10
9;14.02.2011;4
9;15.02.2011;18
4;15.02.2011;28
6;16.02.2011;12
9;17.02.2011;7
5;17.02.2011;3
1;17.02.2011;1
11;18.02.2011;8
7;21.02.2011;4
9;22.02.2011;11
4;22.02.2011;27
8;23.02.2011;12
7;23.02.2011;7
10;24.02.2011;4
9;24.02.2011;8
5;24.02.2011;2
3;24.02.2011;7
1;24.02.2011;2
12;25.02.2011;9
9;28.02.2011;5
9;01.03.2011;13
4;01.03.2011;28
6;02.03.2011;10
9;03.03.2011;11
5;03.03.2011;2
1;03.03.2011;4
11;04.03.2011;8
2;07.03.2011;5
9;08.03.2011;14
4;08.03.2011;35
7;09.03.2011;8
8;09.03.2011;14
9;10.03.2011;6
5;10.03.2011;2
3;10.03.2011;6
1;10.03.2011;3
10;10.03.2011;4
12;11.03.2011;10
9;14.03.2011;4
9;15.03.2011;11
4;15.03.2011;28
6;16.03.2011;9
9;17.03.2011;8
5;17.03.2011;3
1;17.03.2011;2
11;18.03.2011;7
9;22.03.2011;12
4;22.03.2011;32
7;23.03.2011;8
8;23.03.2011;13
9;24.03.2011;7
5;24.03.2011;2
3;24.03.2011;7
1;24.03.2011;2
10;24.03.2011;3
12;25.03.2011;9
9;28.03.2011;6
9;29.03.2011;10
4;29.03.2011;28
6;30.03.2011;9
9;31.03.2011;10
5;31.03.2011;2
1;31.03.2011;3
11;01.04.2011;6
2;04.04.2011;3
9;05.04.2011;12
4;05.04.2011;30
8;06.04.2011;14
7;06.04.2011;8
9;07.04.2011;9
5;07.04.2011;2
3;07.04.2011;5
1;07.04.2011;3
